155,235,211,green
161,230,202,green
167,225,193,green
172,220,184,green
177,215,177,green
181,211,170,green
184,206,164,green
179,222,158,green
174,250,152,green
170,273,147,green
166,296,142,green
162,304,138,green
160,295,133,green
156,286,129,green
153,279,125,green
150,272,180,green
146,265,275,green
143,259,273,green
141,252,253,green
141,247,238,green
148,242,225,green
154,236,214,green
160,231,204,green
165,226,195,green
171,221,187,green
175,216,179,green
179,212,172,green
184,208,166,green
180,214,160,green
175,243,154,green
171,268,149,green
167,290,144,green
163,306,139,green
160,296,135,green
157,288,131,green
153,280,127,green
150,273,144,green
147,267,255,green
144,260,279,green
142,254,258,green
138,248,242,green
146,243,229,green
152,238,217,green
159,232,207,green
164,227,197,green
169,222,188,green
174,218,181,green
179,213,174,green
183,209,167,green
181,206,161,green
177,237,155,green
172,262,150,green
168,285,145,green
164,306,140,green
161,299,135,green
157,290,131,green
154,282,127,green
151,275,123,green
148,269,234,green
145,262,287,green
143,256,262,green
139,250,245,green
145,244,232,green
151,239,219,green
157,233,209,green
162,229,199,green
168,223,191,green
173,219,183,green
177,214,176,green
182,210,169,green
182,206,163,green
178,230,157,green
173,256,151,green
169,279,146,green
164,301,142,green
161,301,136,green
158,292,132,green
155,285,128,green
152,277,125,green
149,270,209,green
146,264,292,green
143,257,267,green
140,251,249,green
143,245,235,green
149,240,222,green
155,235,211,green
161,230,201,green
166,224,193,green
172,221,185,green
176,215,178,green
181,211,170,green
184,207,164,green
179,222,158,green
174,250,153,green
170,274,147,green
166,295,143,green
162,304,138,green
159,294,133,green
156,286,130,green
152,279,125,green
150,272,180,green
146,265,275,green
144,259,273,green
141,253,253,green
141,247,238,green
148,241,226,green
154,236,214,green
160,231,204,green
165,226,195,green
170,221,187,green
175,217,179,green
180,212,172,green
185,208,166,green
180,214,159,green
175,243,154,green
171,268,149,green
167,290,144,green
163,307,139,green
160,297,135,green
157,289,130,green
153,280,126,green
150,273,144,green
148,267,255,green
144,261,279,green
142,254,258,green
139,249,241,green
146,243,228,green
152,238,217,green
158,233,207,green
164,227,198,green
169,223,188,green
174,218,181,green
178,213,174,green
183,209,167,green
181,206,161,green
176,236,156,green
172,264,150,green
167,286,144,green
164,307,140,green
161,298,135,green
157,290,131,green
154,282,127,green
151,274,123,green
148,268,241,green
145,262,284,green
143,255,261,green
139,249,244,green
145,244,230,green
152,238,219,green
157,233,208,green
163,228,199,green
168,223,190,green
173,218,182,green
178,214,175,green
182,210,168,green
182,206,162,green
177,232,157,green
173,258,151,green
169,281,146,green
165,303,141,green
160,300,136,green
158,292,132,green
154,283,128,green
151,276,124,green
149,270,218,green
146,263,293,green
143,257,266,green
140,251,248,green
143,245,234,green
150,240,221,green
156,234,211,green
161,229,201,green
167,224,192,green
172,220,184,green
177,215,177,green
181,211,170,green
184,206,164,green
178,225,158,green
174,252,152,green
169,277,147,green
165,299,142,green
162,302,137,green
158,293,133,green
155,285,129,green
152,278,124,green
149,271,200,green
146,264,287,green
143,258,270,green
140,252,251,green
142,246,236,green
149,241,223,green
155,235,212,green
161,230,203,green
166,225,193,green
171,221,185,green
176,216,178,green
181,211,172,green
185,207,165,green
179,219,159,green
174,247,153,green
170,272,148,green
166,293,142,green
163,305,138,green
159,295,134,green
156,287,130,green
153,279,126,green
150,272,169,green
147,266,269,green
144,260,275,green
141,253,255,green
139,248,240,green
147,242,227,green
153,237,215,green
159,231,205,green
165,227,196,green
170,221,188,green
175,217,180,green
180,212,173,green
184,208,166,green
181,212,160,green
176,241,154,green
172,266,149,green
168,289,144,green
164,308,140,green
160,297,135,green
156,289,130,green
153,281,127,green
150,274,130,green
147,267,248,green
145,261,281,green
142,255,259,green
139,249,243,green
146,243,230,green
153,238,218,green
158,233,208,green
164,227,198,green
169,223,190,green
174,218,181,green
178,214,175,green
183,209,168,green
182,205,162,green
177,234,156,green
173,261,150,green
169,283,145,green
164,304,141,green
161,300,136,green
157,291,132,green
154,283,128,green
151,276,123,green
148,269,226,green
146,263,290,green
143,257,264,green
139,250,247,green
144,245,233,green
151,239,220,green
156,234,210,green
161,229,200,green
167,224,192,green
172,219,184,green
177,215,176,green
182,211,170,green
183,206,163,green
178,227,157,green
174,254,152,green
169,278,146,green
165,299,142,green
162,302,137,green
158,293,133,green
155,285,128,green
152,278,124,green
149,271,200,green
146,264,287,green
144,258,269,green
140,252,250,green
142,246,236,green
149,241,223,green
155,236,213,green
160,230,202,green
166,225,194,green
171,221,185,green
176,216,178,green
181,211,172,green
184,208,164,green
179,220,159,green
174,247,153,green
170,272,148,green
167,294,143,green
163,305,139,green
159,295,134,green
156,287,130,green
153,280,126,green
150,272,169,green
147,266,269,green
144,259,275,green
141,254,255,green
140,248,240,green
147,242,226,green
153,237,215,green
159,231,205,green
165,227,196,green
170,221,188,green
175,217,180,green
179,213,173,green
184,208,166,green
181,212,160,green
176,242,154,green
172,266,149,green
167,289,144,green
164,308,139,green
160,298,134,green
156,289,131,green
154,281,126,green
150,274,130,green
147,268,248,green
145,261,281,green
142,255,259,green
139,249,243,green
146,243,230,green
152,238,218,green
158,233,207,green
164,227,198,green
169,223,190,green
174,218,182,green
178,213,175,green
183,209,168,green
182,205,162,green
177,234,156,green
173,260,150,green
169,283,145,green
165,304,141,green
161,300,136,green
158,291,132,green
154,283,127,green
151,276,124,green
148,269,226,green
146,262,290,green
143,257,264,green
139,250,247,green
144,245,233,green
151,239,221,green
157,234,210,green
162,229,200,green
167,224,192,green
172,219,184,green
177,215,176,green
182,210,169,green
183,206,163,green
178,227,157,green
174,254,152,green
169,278,147,green
165,299,142,green
162,302,137,green
158,293,133,green
155,285,128,green
152,278,124,green
149,271,200,green
146,264,287,green
144,257,269,green
140,252,251,green
142,246,236,green
149,241,224,green
155,235,212,green
161,230,202,green
166,225,194,green
171,220,186,green
176,215,178,green
181,211,171,green
184,207,165,green
179,220,159,green
175,247,153,green
170,272,148,green
167,294,143,green
163,305,138,green
159,295,134,green
156,287,130,green
153,280,126,green
150,273,169,green
147,266,269,green
144,260,275,green
141,253,255,green
140,247,239,green
147,242,227,green
153,236,215,green
160,231,205,green
165,227,196,green
170,222,187,green
175,217,180,green
179,213,173,green
185,208,166,green
180,212,160,green
176,241,154,green
172,266,149,green
167,288,144,green
163,308,139,green
160,298,134,green
156,289,131,green
153,281,127,green
151,274,130,green
147,268,249,green
145,261,281,green
142,255,259,green
139,249,243,green
146,243,229,green
152,238,218,green
158,233,207,green
164,227,198,green
169,223,190,green
174,218,182,green
178,213,174,green
183,209,168,green
182,205,161,green
177,234,156,green
173,260,150,green
169,283,145,green
164,304,141,green
161,300,136,green
158,291,132,green
154,284,128,green
151,276,124,green
148,269,226,green
145,262,290,green
142,257,264,green
139,250,247,green
144,245,233,green
150,239,221,green
156,234,210,green
161,229,201,green
167,224,192,green
172,219,184,green
177,215,176,green
182,210,170,green
183,206,163,green
178,227,158,green
174,254,152,green
169,278,147,green
166,299,141,green
162,302,137,green
159,293,132,green
155,285,128,green
152,278,124,green
149,271,200,green
146,264,287,green
144,258,269,green
141,252,251,green
142,246,236,green
149,240,224,green
155,235,213,green
161,230,202,green
166,225,194,green
171,220,186,green
176,216,178,green
181,211,171,green
184,207,165,green
179,219,159,green
175,247,153,green
171,272,148,green
166,294,143,green
162,305,138,green
159,295,134,green
156,287,130,green
153,279,126,green
150,272,169,green
147,265,269,green
144,260,275,green
141,253,255,green
140,248,239,green
147,242,227,green
153,237,215,green
160,231,205,green
165,227,196,green
170,222,187,green
175,217,180,green
179,213,173,green
184,208,166,green
180,212,160,green
176,241,154,green
171,266,149,green
167,288,144,green
163,308,139,green
160,297,135,green
157,289,131,green
154,281,127,green
151,274,130,green
147,268,249,green
145,261,281,green
142,255,260,green
139,249,243,green
146,243,229,green
152,238,218,green
158,233,207,green
164,228,198,green
168,223,190,green
174,218,181,green
178,214,175,green
183,209,168,green
182,205,162,green
177,234,156,green
172,260,151,green
169,283,146,green
165,304,141,green
161,300,137,green
158,291,132,green
154,283,128,green
151,276,124,green
148,269,226,green
145,263,290,green
143,256,264,green
140,250,247,green
144,245,233,green
151,240,221,green
157,234,210,green
162,229,200,green
168,224,192,green
173,219,183,green
177,215,176,green
182,211,169,green
183,206,163,green
178,228,157,green
174,254,152,green
169,278,146,green
165,299,142,green
162,302,137,green
159,293,133,green
155,285,129,green
152,278,124,green
149,271,200,green
146,265,287,green
143,258,269,green
140,252,251,green
142,246,236,green
149,241,224,green
155,235,213,green
161,230,203,green
166,225,194,green
171,220,186,green
176,216,178,green
181,211,171,green
185,207,165,green
179,219,159,green
175,248,153,green
171,272,148,green
166,294,143,green
163,305,139,green
159,295,134,green
156,287,130,green
153,280,126,green
150,273,169,green
147,266,269,green
144,260,275,green
142,253,255,green
140,247,240,green
148,242,227,green
154,237,215,green
160,231,205,green
165,227,196,green
171,222,188,green
175,217,180,green
180,213,173,green
184,208,166,green
181,212,160,green
176,241,155,green
172,266,149,green
167,289,144,green
163,308,139,green
160,298,135,green
157,289,131,green
154,282,127,green
151,274,130,green
148,267,249,green
145,261,282,green
142,255,259,green
139,249,243,green
146,244,229,green
152,238,218,green
158,233,207,green
164,228,198,green
169,223,190,green
174,218,182,green
178,214,175,green
183,209,168,green
182,205,162,green
177,234,156,green
172,262,150,green
168,285,146,green
164,306,141,green
161,299,136,green
158,290,132,green
154,283,128,green
152,275,124,green
148,269,234,green
146,262,287,green
142,256,263,green
140,250,246,green
145,244,231,green
152,238,219,green
158,233,208,green
163,228,199,green
169,224,191,green
173,219,182,green
178,214,176,green
182,210,168,green
182,205,162,green
177,232,157,green
173,258,151,green
169,281,146,green
165,302,142,green
161,301,137,green
158,291,132,green
155,284,128,green
152,277,124,green
149,270,218,green
145,263,293,green
143,257,266,green
140,251,248,green
144,245,234,green
150,240,222,green
156,235,211,green
161,230,201,green
167,224,192,green
172,220,184,green
177,215,177,green
181,211,170,green
184,206,164,green
179,225,158,green
174,252,153,green
170,276,147,green
166,298,142,green
162,303,138,green
159,294,133,green
156,286,129,green
153,278,125,green
149,271,190,green
146,265,281,green
144,259,271,green
