484,382,167,yellow
472,422,162,yellow
462,456,155,yellow
451,485,150,yellow
441,473,146,yellow
431,460,141,yellow
421,449,137,yellow
412,438,132,yellow
402,428,261,yellow
394,418,308,yellow
385,408,283,yellow
376,399,264,yellow
394,390,250,yellow
415,381,237,yellow
434,372,226,yellow
450,365,215,yellow
465,356,206,yellow
477,348,197,yellow
489,341,189,yellow
500,334,182,yellow
499,326,175,yellow
487,371,169,yellow
475,414,163,yellow
464,448,157,yellow
453,478,152,yellow
443,476,147,yellow
433,464,143,yellow
423,452,138,yellow
414,441,133,yellow
405,430,235,yellow
395,420,318,yellow
387,411,288,yellow
378,401,269,yellow
389,392,254,yellow
411,383,240,yellow
429,375,228,yellow
446,366,218,yellow
461,358,208,yellow
474,350,199,yellow
486,343,191,yellow
497,335,184,yellow
502,328,177,yellow
490,359,170,yellow
478,403,165,yellow
467,440,158,yellow
456,471,153,yellow
446,479,148,yellow
435,466,143,yellow
426,454,139,yellow
416,443,134,yellow
407,433,206,yellow
398,423,304,yellow
389,413,294,yellow
380,404,273,yellow
383,394,257,yellow
405,385,243,yellow
425,377,231,yellow
442,368,220,yellow
457,360,210,yellow
471,352,201,yellow
484,344,193,yellow
495,337,186,yellow
505,330,178,yellow
493,346,172,yellow
481,393,166,yellow
470,431,160,yellow
459,464,155,yellow
448,483,150,yellow
438,469,145,yellow
428,457,140,yellow
419,446,136,yellow
409,436,169,yellow
400,425,284,yellow
391,415,300,yellow
383,406,278,yellow
376,397,261,yellow
400,388,246,yellow
420,379,234,yellow
438,370,222,yellow
453,362,213,yellow
468,354,203,yellow
480,347,195,yellow
492,339,187,yellow
503,332,181,yellow
496,332,174,yellow
483,383,167,yellow
472,422,161,yellow
461,456,156,yellow
451,484,151,yellow
440,472,145,yellow
431,460,141,yellow
421,449,137,yellow
412,438,132,yellow
402,428,261,yellow
393,418,307,yellow
385,408,283,yellow
376,399,264,yellow
394,390,250,yellow
415,381,237,yellow
434,372,226,yellow
450,364,215,yellow
464,356,206,yellow
477,348,197,yellow
489,341,189,yellow
500,333,182,yellow
499,326,175,yellow
487,371,169,yellow
475,413,162,yellow
464,448,157,yellow
454,478,152,yellow
443,476,147,yellow
433,463,142,yellow
423,452,138,yellow
414,441,133,yellow
405,431,235,yellow
396,420,317,yellow
387,411,287,yellow
378,401,269,yellow
388,392,253,yellow
410,383,240,yellow
429,374,229,yellow
446,367,218,yellow
461,358,208,yellow
474,350,199,yellow
486,342,192,yellow
497,335,184,yellow
502,328,177,yellow
490,359,170,yellow
478,403,164,yellow
467,440,159,yellow
456,471,153,yellow
446,479,148,yellow
436,466,143,yellow
426,454,139,yellow
416,444,134,yellow
407,433,205,yellow
398,423,304,yellow
389,413,294,yellow
380,404,273,yellow
383,394,257,yellow
405,385,243,yellow
425,377,231,yellow
442,368,220,yellow
457,360,210,yellow
471,352,201,yellow
483,344,193,yellow
495,337,186,yellow
505,329,179,yellow
493,346,172,yellow
481,393,166,yellow
470,431,160,yellow
459,464,155,yellow
448,483,149,yellow
438,469,145,yellow
429,457,140,yellow
419,446,136,yellow
409,436,170,yellow
400,425,284,yellow
391,416,300,yellow
383,406,278,yellow
376,396,261,yellow
400,388,246,yellow
420,379,234,yellow
438,370,223,yellow
453,362,213,yellow
467,354,203,yellow
481,346,195,yellow
492,339,187,yellow
503,331,180,yellow
496,332,173,yellow
484,382,167,yellow
472,422,161,yellow
461,456,156,yellow
451,485,150,yellow
441,472,145,yellow
431,460,141,yellow
421,449,137,yellow
412,438,132,yellow
402,428,261,yellow
394,418,308,yellow
385,408,283,yellow
376,399,265,yellow
394,390,250,yellow
415,381,237,yellow
433,372,225,yellow
450,364,215,yellow
464,356,206,yellow
477,348,197,yellow
489,341,189,yellow
500,333,182,yellow
499,326,175,yellow
487,371,169,yellow
475,413,163,yellow
464,448,157,yellow
453,478,152,yellow
443,475,147,yellow
433,463,142,yellow
424,452,138,yellow
414,441,133,yellow
405,430,235,yellow
396,420,317,yellow
387,411,288,yellow
378,401,268,yellow
389,392,253,yellow
410,383,240,yellow
429,375,228,yellow
446,367,217,yellow
461,358,207,yellow
474,350,199,yellow
486,343,191,yellow
497,335,184,yellow
502,328,176,yellow
489,359,171,yellow
478,403,164,yellow
467,440,158,yellow
456,471,153,yellow
446,479,148,yellow
436,466,143,yellow
426,454,138,yellow
416,443,134,yellow
407,433,205,yellow
398,423,304,yellow
389,413,293,yellow
381,403,273,yellow
383,394,257,yellow
405,385,243,yellow
425,377,231,yellow
442,368,220,yellow
457,360,210,yellow
471,352,201,yellow
483,344,193,yellow
495,337,185,yellow
505,329,178,yellow
493,346,172,yellow
481,393,166,yellow
469,432,160,yellow
459,464,155,yellow
448,483,149,yellow
438,469,145,yellow
428,457,140,yellow
418,446,136,yellow
409,436,169,yellow
400,425,284,yellow
391,415,300,yellow
382,406,277,yellow
376,396,261,yellow
400,388,246,yellow
420,379,234,yellow
438,370,223,yellow
453,362,213,yellow
468,354,203,yellow
480,346,195,yellow
492,339,187,yellow
502,331,180,yellow
496,332,174,yellow
483,383,167,yellow
473,422,161,yellow
461,456,156,yellow
451,485,150,yellow
441,472,145,yellow
431,460,141,yellow
421,449,137,yellow
412,438,132,yellow
402,428,262,yellow
393,418,307,yellow
385,408,283,yellow
376,399,265,yellow
394,389,250,yellow
415,381,237,yellow
433,372,226,yellow
450,364,215,yellow
464,356,206,yellow
478,348,197,yellow
489,341,189,yellow
500,333,182,yellow
499,326,175,yellow
487,370,169,yellow
475,413,163,yellow
464,448,157,yellow
453,478,151,yellow
443,476,147,yellow
433,463,142,yellow
423,452,138,yellow
413,441,133,yellow
404,430,236,yellow
396,420,317,yellow
387,411,288,yellow
378,401,269,yellow
388,392,253,yellow
410,383,240,yellow
429,374,228,yellow
446,366,218,yellow
461,358,208,yellow
474,350,199,yellow
486,342,191,yellow
497,335,183,yellow
502,328,177,yellow
489,359,170,yellow
478,403,164,yellow
467,440,158,yellow
456,471,153,yellow
446,479,148,yellow
436,466,143,yellow
426,455,138,yellow
416,443,134,yellow
407,433,205,yellow
398,423,304,yellow
388,412,291,yellow
379,403,271,yellow
385,393,255,yellow
407,385,242,yellow
426,376,230,yellow
443,367,219,yellow
459,359,209,yellow
472,352,201,yellow
484,343,192,yellow
495,336,185,yellow
504,328,178,yellow
492,350,171,yellow
480,396,165,yellow
469,434,159,yellow
458,466,154,yellow
447,481,149,yellow
437,468,144,yellow
427,456,140,yellow
418,445,135,yellow
408,434,182,yellow
399,424,291,yellow
390,415,298,yellow
382,405,276,yellow
378,396,259,yellow
401,387,245,yellow
422,378,232,yellow
439,370,222,yellow
455,361,211,yellow
469,353,203,yellow
481,346,194,yellow
493,338,187,yellow
503,331,179,yellow
495,337,173,yellow
483,386,167,yellow
471,425,161,yellow
460,459,155,yellow
450,485,150,yellow
440,471,145,yellow
430,459,140,yellow
420,448,136,yellow
411,437,155,yellow
401,426,277,yellow
391,416,302,yellow
383,406,279,yellow
374,397,262,yellow
398,388,248,yellow
418,379,235,yellow
436,370,224,yellow
452,363,213,yellow
467,355,204,yellow
479,347,196,yellow
491,339,188,yellow
502,332,181,yellow
497,327,174,yellow
485,379,167,yellow
473,419,161,yellow
462,453,156,yellow
452,482,150,yellow
441,473,146,yellow
431,461,142,yellow
422,450,137,yellow
412,439,132,yellow
403,429,253,yellow
394,418,310,yellow
385,408,283,yellow
376,398,264,yellow
394,389,250,yellow
415,381,237,yellow
433,372,226,yellow
450,364,215,yellow
464,356,206,yellow
477,348,196,yellow
490,340,188,yellow
501,332,182,yellow
498,325,175,yellow
486,375,168,yellow
474,416,162,yellow
463,451,156,yellow
453,480,151,yellow
442,475,146,yellow
432,462,142,yellow
423,451,137,yellow
413,440,133,yellow
404,430,244,yellow
395,419,313,yellow
386,410,286,yellow
377,400,267,yellow
390,391,252,yellow
412,382,239,yellow
431,374,227,yellow
447,365,217,yellow
462,357,207,yellow
475,349,198,yellow
487,341,190,yellow
498,334,183,yellow
501,327,176,yellow
489,362,170,yellow
477,406,164,yellow
466,443,158,yellow
455,473,152,yellow
445,478,148,yellow
435,465,143,yellow
425,453,138,yellow
415,442,133,yellow
406,432,215,yellow
397,422,310,yellow
388,412,291,yellow
380,402,271,yellow
384,394,255,yellow
407,385,242,yellow
426,376,230,yellow
443,367,219,yellow
458,359,209,yellow
472,351,201,yellow
484,344,192,yellow
496,336,185,yellow
504,328,178,yellow
492,350,171,yellow
480,396,165,yellow
469,434,159,yellow
458,466,154,yellow
447,481,149,yellow
437,468,144,yellow
427,456,139,yellow
418,445,135,yellow
408,435,182,yellow
399,424,291,yellow
391,414,298,yellow
382,405,276,yellow
378,396,259,yellow
401,387,245,yellow
421,378,233,yellow
439,369,222,yellow
454,361,212,yellow
468,353,202,yellow
481,345,194,yellow
493,338,187,yellow
503,331,180,yellow
495,337,173,yellow
483,386,166,yellow
471,426,161,yellow
460,458,155,yellow
450,485,150,yellow
439,471,145,yellow
430,459,140,yellow
420,448,136,yellow
411,437,140,yellow
401,427,269,yellow
392,417,305,yellow
384,407,281,yellow
375,398,263,yellow
396,389,249,yellow
417,380,236,yellow
435,372,225,yellow
451,363,214,yellow
465,355,205,yellow
478,347,196,yellow
490,340,189,yellow
501,332,182,yellow
498,325,174,yellow
486,374,168,yellow
474,416,162,yellow
463,450,157,yellow
452,480,151,yellow
442,474,146,yellow
432,462,142,yellow
423,451,137,yellow
413,440,133,yellow
403,429,244,yellow
395,419,313,yellow
386,410,286,yellow
377,401,267,yellow
390,391,252,yellow
412,382,239,yellow
430,374,227,yellow
447,365,216,yellow
462,357,207,yellow
475,349,198,yellow
487,341,190,yellow
498,334,183,yellow
501,327,176,yellow
489,363,170,yellow
477,406,164,yellow
465,443,157,yellow
455,473,152,yellow
445,478,148,yellow
435,465,143,yellow
425,453,138,yellow
415,442,133,yellow
406,432,215,yellow
397,422,310,yellow
388,412,291,yellow
379,403,271,yellow
384,393,256,yellow
406,384,242,yellow
426,376,230,yellow
443,367,219,yellow
458,359,209,yellow
472,351,200,yellow
484,343,192,yellow
496,336,185,yellow
504,329,177,yellow
492,350,171,yellow
480,396,165,yellow
469,434,159,yellow
458,466,153,yellow
447,481,148,yellow
437,468,144,yellow
427,456,139,yellow
418,445,134,yellow
408,435,182,yellow
399,424,291,yellow
390,415,298,yellow
382,405,276,yellow
378,396,259,yellow
401,387,245,yellow
421,378,233,yellow
439,369,222,yellow
455,361,212,yellow
469,353,203,yellow
481,345,194,yellow
493,338,187,yellow
503,331,179,yellow
495,337,173,yellow
483,386,166,yellow
471,425,160,yellow
461,458,155,yellow
450,485,150,yellow
440,471,145,yellow
430,459,140,yellow
420,448,136,yellow
410,437,140,yellow
402,427,269,yellow
393,417,305,yellow
384,407,280,yellow
375,398,263,yellow
395,389,248,yellow
417,380,236,yellow
435,372,224,yellow
451,363,214,yellow
465,355,204,yellow
478,347,196,yellow
490,340,188,yellow
501,333,181,yellow
498,325,174,yellow
486,374,168,yellow
474,416,162,yellow
463,451,156,yellow
453,480,151,yellow
442,475,146,yellow
432,462,142,yellow
423,451,137,yellow
413,440,133,yellow
404,429,244,yellow
395,419,313,yellow
386,410,286,yellow
377,400,267,yellow
390,391,252,yellow
412,382,239,yellow
431,374,227,yellow
447,365,217,yellow
462,357,207,yellow
475,350,198,yellow
487,342,190,yellow
498,334,183,yellow
501,327,176,yellow
489,363,170,yellow
477,407,164,yellow
466,443,158,yellow
455,473,152,yellow
445,478,148,yellow
435,465,142,yellow
425,453,138,yellow
415,443,134,yellow
406,432,216,yellow
397,422,310,yellow
388,412,291,yellow
380,402,271,yellow
384,393,256,yellow
407,385,242,yellow
426,376,230,yellow
443,367,219,yellow
458,359,209,yellow
472,351,200,yellow
484,343,192,yellow
496,336,185,yellow
504,329,177,yellow
492,350,171,yellow
480,396,165,yellow
469,434,159,yellow
458,466,153,yellow
447,481,148,yellow
437,468,144,yellow
427,456,139,yellow
418,445,135,yellow
408,435,182,yellow
399,424,291,yellow
390,415,298,yellow
382,405,276,yellow
378,395,259,yellow
401,386,245,yellow
422,378,233,yellow
439,369,222,yellow
455,361,212,yellow
469,353,202,yellow
481,345,194,yellow
493,338,187,yellow
503,331,179,yellow
495,337,173,yellow
483,386,166,yellow
471,425,160,yellow
460,459,155,yellow
450,485,150,yellow
440,471,145,yellow
430,459,140,yellow
420,448,136,yellow
411,437,140,yellow
401,427,269,yellow
393,417,305,yellow
384,407,281,yellow
376,398,263,yellow
396,389,248,yellow
416,380,236,yellow
435,371,224,yellow
451,363,214,yellow
465,355,205,yellow
478,347,196,yellow
490,340,188,yellow
501,332,181,yellow
498,325,174,yellow
486,375,168,yellow
474,416,162,yellow
463,451,156,yellow
453,480,151,yellow
442,474,146,yellow
432,462,141,yellow
423,451,137,yellow
413,440,132,yellow
404,430,244,yellow
395,419,313,yellow
386,410,286,yellow
377,400,267,yellow
390,391,252,yellow
412,382,239,yellow
431,374,227,yellow
447,365,217,yellow
462,357,207,yellow
475,349,198,yellow
487,342,190,yellow
498,334,183,yellow
501,327,176,yellow
489,363,170,yellow
477,406,164,yellow
466,443,158,yellow
455,473,153,yellow
445,478,147,yellow
435,465,143,yellow
425,453,138,yellow
415,443,133,yellow
406,432,216,yellow
397,422,310,yellow
388,412,291,yellow
380,403,272,yellow
384,393,255,yellow
407,384,242,yellow
426,376,230,yellow
443,367,219,yellow
458,359,209,yellow
472,351,200,yellow
484,343,192,yellow
495,336,185,yellow
504,329,178,yellow
492,351,171,yellow
480,396,165,yellow
469,434,159,yellow
458,466,154,yellow
447,481,149,yellow
437,468,144,yellow
427,456,139,yellow
418,445,135,yellow
409,434,182,yellow
399,424,291,yellow
391,415,298,yellow
382,405,276,yellow
378,395,259,yellow
402,386,245,yellow
422,378,233,yellow
439,369,222,yellow
455,361,211,yellow
469,353,203,yellow
481,346,194,yellow
493,338,187,yellow
503,331,179,yellow
495,337,173,yellow
483,386,166,yellow
471,425,160,yellow
460,459,155,yellow
450,485,150,yellow
440,471,145,yellow
430,459,140,yellow
420,448,136,yellow
411,437,140,yellow
402,427,269,yellow
392,417,305,yellow
384,407,281,yellow
375,398,263,yellow
396,389,248,yellow
417,380,236,yellow
435,371,224,yellow
451,363,214,yellow
465,355,205,yellow
479,347,196,yellow
490,340,188,yellow
501,332,181,yellow
498,325,174,yellow
486,375,168,yellow
474,416,162,yellow
463,451,156,yellow
452,480,151,yellow
442,475,146,yellow
432,462,142,yellow
422,451,137,yellow
413,440,133,yellow
404,430,244,yellow
395,419,313,yellow
386,410,286,yellow
377,400,267,yellow
390,391,252,yellow
412,382,239,yellow
431,374,227,yellow
447,365,217,yellow
462,357,207,yellow
475,350,198,yellow
487,341,190,yellow
498,334,183,yellow
501,327,176,yellow
489,363,169,yellow
477,406,163,yellow
466,443,158,yellow
455,473,152,yellow
445,478,147,yellow
435,465,142,yellow
425,453,138,yellow
415,443,133,yellow
406,432,216,yellow
397,422,310,yellow
387,411,289,yellow
379,402,270,yellow
386,392,254,yellow
408,384,241,yellow
428,375,229,yellow
444,367,218,yellow
459,358,209,yellow
473,351,200,yellow
485,343,191,yellow
496,335,184,yellow
503,328,177,yellow
491,354,171,yellow
479,400,165,yellow
468,437,159,yellow
457,469,153,yellow
447,480,148,yellow
436,467,143,yellow
426,455,139,yellow
417,444,134,yellow
408,434,194,yellow
399,423,298,yellow
389,414,295,yellow
381,404,274,yellow
380,395,258,yellow
403,386,244,yellow
423,377,232,yellow
440,369,221,yellow
