175,187,229,blue
179,183,220,blue
184,179,211,blue
183,176,203,blue
178,201,195,blue
173,223,188,blue
169,242,181,blue
165,261,175,blue
162,257,169,blue
159,249,163,blue
155,242,158,blue
152,236,152,blue
149,230,289,blue
146,225,367,blue
144,220,335,blue
140,214,313,blue
144,210,296,blue
151,205,280,blue
157,200,266,blue
163,196,254,blue
168,192,242,blue
174,188,232,blue
178,184,222,blue
183,180,213,blue
184,176,205,blue
179,195,197,blue
175,218,190,blue
170,238,183,blue
166,257,176,blue
163,259,170,blue
159,251,164,blue
156,244,159,blue
153,238,153,blue
150,232,256,blue
147,226,363,blue
144,221,341,blue
141,215,318,blue
143,210,300,blue
149,206,284,blue
156,202,270,blue
162,197,257,blue
167,193,245,blue
172,189,235,blue
177,185,225,blue
182,181,216,blue
185,177,206,blue
180,188,199,blue
176,212,191,blue
172,233,184,blue
168,252,178,blue
164,261,172,blue
160,253,166,blue
157,245,160,blue
154,239,154,blue
151,233,215,blue
147,227,342,blue
144,222,349,blue
142,217,323,blue
141,212,305,blue
148,207,287,blue
154,202,273,blue
160,198,260,blue
166,194,248,blue
171,190,237,blue
175,186,227,blue
180,182,218,blue
185,178,209,blue
182,182,201,blue
176,207,193,blue
173,228,187,blue
168,248,180,blue
164,264,173,blue
161,254,167,blue
157,247,162,blue
154,240,156,blue
151,234,162,blue
148,228,318,blue
145,223,357,blue
143,217,329,blue
139,213,309,blue
147,208,291,blue
152,204,277,blue
159,199,263,blue
164,195,251,blue
169,191,239,blue
174,187,229,blue
179,183,220,blue
184,180,211,blue
183,176,203,blue
178,201,195,blue
174,223,188,blue
169,243,181,blue
165,261,175,blue
161,257,168,blue
159,249,163,blue
155,243,158,blue
152,236,153,blue
149,230,289,blue
146,224,367,blue
143,220,335,blue
140,214,313,blue
144,209,296,blue
151,205,280,blue
157,200,266,blue
163,196,254,blue
168,191,242,blue
173,188,232,blue
178,184,223,blue
183,180,213,blue
184,176,205,blue
179,195,197,blue
175,217,190,blue
170,238,183,blue
166,257,176,blue
163,259,170,blue
159,251,164,blue
156,244,159,blue
153,238,153,blue
150,232,256,blue
147,226,363,blue
144,221,341,blue
141,215,318,blue
142,211,300,blue
150,206,284,blue
155,201,270,blue
162,197,257,blue
167,193,246,blue
172,189,234,blue
177,185,224,blue
182,181,215,blue
185,177,207,blue
180,188,199,blue
176,212,192,blue
171,233,184,blue
168,252,178,blue
163,261,171,blue
160,253,166,blue
157,246,160,blue
154,239,155,blue
150,233,215,blue
147,227,342,blue
145,222,349,blue
142,217,324,blue
141,211,304,blue
148,207,287,blue
155,203,273,blue
160,198,260,blue
166,194,248,blue
171,190,237,blue
176,186,227,blue
180,183,217,blue
185,179,208,blue
181,182,201,blue
176,207,193,blue
172,228,186,blue
168,248,180,blue
165,264,173,blue
161,255,167,blue
157,247,162,blue
154,240,156,blue
151,234,161,blue
148,228,318,blue
145,223,354,blue
142,217,327,blue
139,212,307,blue
147,208,291,blue
153,203,275,blue
159,199,262,blue
165,195,250,blue
170,191,238,blue
175,186,228,blue
179,183,219,blue
185,179,210,blue
182,177,202,blue
177,203,195,blue
173,225,187,blue
169,245,180,blue
165,262,175,blue
161,256,168,blue
158,248,163,blue
155,242,157,blue
152,236,152,blue
149,230,300,blue
146,224,363,blue
143,219,333,blue
140,214,312,blue
145,209,294,blue
152,204,279,blue
158,200,265,blue
163,196,253,blue
169,191,242,blue
174,188,231,blue
178,184,221,blue
183,180,212,blue
184,176,204,blue
179,197,196,blue
174,219,189,blue
170,240,182,blue
166,258,175,blue
162,258,170,blue
159,250,164,blue
155,243,159,blue
153,237,153,blue
149,230,279,blue
146,225,371,blue
144,220,337,blue
141,214,315,blue
144,210,297,blue
151,205,281,blue
157,201,268,blue
162,196,255,blue
168,192,243,blue
173,188,233,blue
178,184,223,blue
183,181,214,blue
185,177,206,blue
180,193,197,blue
175,216,190,blue
170,236,183,blue
167,255,176,blue
163,260,171,blue
160,252,165,blue
157,245,160,blue
153,238,154,blue
150,232,244,blue
147,227,356,blue
144,221,344,blue
141,216,320,blue
142,211,302,blue
149,206,285,blue
155,202,271,blue
161,197,258,blue
166,193,246,blue
172,189,235,blue
177,186,225,blue
181,182,216,blue
186,178,208,blue
181,186,199,blue
176,210,192,blue
172,232,185,blue
168,251,179,blue
164,262,172,blue
161,254,166,blue
157,246,161,blue
154,240,155,blue
150,233,199,blue
148,228,334,blue
145,222,352,blue
143,217,325,blue
140,212,306,blue
148,208,289,blue
154,203,274,blue
160,199,261,blue
165,195,249,blue
171,190,238,blue
175,186,228,blue
180,183,218,blue
185,179,209,blue
182,179,202,blue
177,205,194,blue
173,226,187,blue
169,246,180,blue
165,264,174,blue
161,255,168,blue
158,248,162,blue
155,241,157,blue
151,235,151,blue
148,229,309,blue
146,224,360,blue
143,219,331,blue
140,214,310,blue
146,209,293,blue
152,204,278,blue
158,200,264,blue
164,195,252,blue
169,192,241,blue
174,188,230,blue
179,184,221,blue
183,180,212,blue
183,176,204,blue
179,199,196,blue
174,221,189,blue
170,241,182,blue
166,259,175,blue
162,258,169,blue
159,250,163,blue
155,243,158,blue
152,237,152,blue
150,231,279,blue
146,226,371,blue
144,220,337,blue
141,215,315,blue
144,210,297,blue
150,205,281,blue
157,200,267,blue
162,196,255,blue
168,192,243,blue
173,188,233,blue
177,184,223,blue
183,180,214,blue
185,177,206,blue
180,192,198,blue
175,216,190,blue
171,236,183,blue
167,255,177,blue
163,260,171,blue
